"locationid","locationname","countryid","protect_m001_mc2_0_Migration","migration_submergence_m001_mc2_0_Migration","migration_submergence_avg_m001_mc2_0_Migration","protect_m010_mc2_0_Migration","migration_submergence_m010_mc2_0_Migration","migration_submergence_avg_m010_mc2_0_Migration","protect_m100_mc2_0_Migration","migration_submergence_m100_mc2_0_Migration","migration_submergence_avg_m100_mc2_0_Migration","protect_m001_mc3_0_Migration","migration_submergence_m001_mc3_0_Migration","migration_submergence_avg_m001_mc3_0_Migration","protect_m010_mc3_0_Migration","migration_submergence_m010_mc3_0_Migration","migration_submergence_avg_m010_mc3_0_Migration","protect_m100_mc3_0_Migration","migration_submergence_m100_mc3_0_Migration","migration_submergence_avg_m100_mc3_0_Migration","protect_m001_mc4_0_Migration","migration_submergence_m001_mc4_0_Migration","migration_submergence_avg_m001_mc4_0_Migration","protect_m010_mc4_0_Migration","migration_submergence_m010_mc4_0_Migration","migration_submergence_avg_m010_mc4_0_Migration","protect_m100_mc4_0_Migration","migration_submergence_m100_mc4_0_Migration","migration_submergence_avg_m100_mc4_0_Migration"
"CLS_ARG_00040","4468 Argentina","ARG",0,68,67.140183862,0,0,0,0,0,0,0,68,67.140183862,0,0,0,0,0,0,0,68,67.140183862,0,0,0,0,0,0
"CLS_ARG_00041","8569 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00042","8423 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00043","4467 Argentina","ARG",0,100,5102.37359624,0,100,4147.61412142,0,100,3524.3729159,0,100,5102.37359624,0,100,4147.61412142,0,100,3524.3729159,0,100,5102.37359624,0,100,4147.61412142,0,100,3524.3729159
"CLS_ARG_00044","8565 Argentina","ARG",0,100,1352.04765535758,0,100,1356.04262223198,0,100,1360.37540227238,0,100,1352.04765535758,0,100,1356.04262223198,0,100,1360.37540227238,0,100,1352.04765535758,0,100,1356.04262223198,0,100,1360.37540227238
"CLS_ARG_00045","8566 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00046","8570 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ARG_00047","8567 Argentina","ARG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ASM_00000","5522 United States","ASM",0,100,751.061781538596,0,20,111.3579518484,0,12,10.57503182,0,100,751.061781538596,0,20,111.3579518484,0,12,10.57503182,0,100,751.061781538596,0,20,111.3579518484,0,12,10.57503182
"CLS_ATF_00000","9423 France","ATF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ATF_00001","9488 France","ATF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ATF_00002","9748 France","ATF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ATF_00003","9787 France","ATF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ATF_00004","10126 France","ATF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ATF_00005","10127 France","ATF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ATG_00000","8102 Antigua and Bar","ATG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_ATG_00001","8105 Antigua and Bar","ATG",8,92,1359.4272261128,8,92,1379.1424671128,12,88,1340.8836051216,36,64,948.0597010952,36,64,961.7628348632,36,64,975.3058267272,54.4,45.6,679.4530299088,55.2,44.8,676.5237920928,56,44,674.0733432448
"CLS_AUS_00000","11046 Australia","AUS",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AUS_00001","11047 Australia","AUS",72,8,22.1623229936,72,8,22.3605730736,72,8,22.5744145408,84,4,11.0811614968,84,4,11.1802865368,84,4,11.2872072704,96,4,11.0811614968,96,4,11.1802865368,96,4,11.2872072704
"CLS_AUS_00002","10990 Australia","AUS",77.6,22.4,44.134080971296,76.8,23.2,45.947042501736,78.4,21.6,43.979786826456,96,4,8.71259581384,96,4,8.80384039224,96.8,3.2,7.59781656904,100,0,0,100,0,0,100,0,0
"CLS_AUS_00003","11835 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00004","11161 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00005","11760 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00006","11758 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00007","11050 Australia","AUS",0,16,16.0513948572,0,16,17.365281612,0,16,18.7573474732,0,16,16.0513948572,0,16,17.365281612,0,16,18.7573474732,0,16,16.0513948572,0,16,17.365281612,0,16,18.7573474732
"CLS_AUS_00008","11049 Australia","AUS",0,40,103.39493713,0,40,118.82911313,0,48,141.56915644562,0,40,103.39493713,0,40,118.82911313,0,48,141.56915644562,0,40,103.39493713,0,40,118.82911313,0,48,141.56915644562
"CLS_AUS_00009","10936 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00010","11048 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00011","11000 Australia","AUS",0,80,301.8923779192,0,100,478.6614386688,0,100,740.6224339048,0,80,301.8923779192,0,100,478.6614386688,0,100,740.6224339048,0,80,301.8923779192,0,100,478.6614386688,0,100,740.6224339048
"CLS_AUS_00012","10996 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00013","10999 Australia","AUS",0,96,269.8406292352,0,96,248.1450738432,0,84,201.7269908652,0,96,269.8406292352,0,96,248.1450738432,0,84,201.7269908652,0,96,269.8406292352,0,96,248.1450738432,0,84,201.7269908652
"CLS_AUS_00014","10947 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00015","11674 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00016","10949 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00017","10952 Australia","AUS",0,8,7.194605262,0,0,0,0,0,0,0,8,7.194605262,0,0,0,0,0,0,0,8,7.194605262,0,0,0,0,0,0
"CLS_AUS_00018","10955 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00019","10958 Australia","AUS",0,100,139.710201823224,0,100,139.135134325868,0,100,139.553732617188,0,100,139.710201823224,0,100,139.135134325868,0,100,139.553732617188,0,100,139.710201823224,0,100,139.135134325868,0,100,139.553732617188
"CLS_AUS_00020","10960 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00021","11051 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00022","10998 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00023","11055 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00024","11809 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00025","11810 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00026","11170 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00027","11001 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00028","10969 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00029","10982 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00030","10946 Australia","AUS",0,20,42.4467370636,0,20,54.0569461236,0,20,64.6347162304,0,20,42.4467370636,0,20,54.0569461236,0,20,64.6347162304,0,20,42.4467370636,0,20,54.0569461236,0,20,64.6347162304
"CLS_AUS_00031","10985 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00032","10988 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00033","10962 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00034","11052 Australia","AUS",0,12,10.9528151372,0,12,11.0318766372,0,12,11.1455620804,0,12,10.9528151372,0,12,11.0318766372,0,12,11.1455620804,0,12,10.9528151372,0,12,11.0318766372,0,12,11.1455620804
"CLS_AUS_00035","11053 Australia","AUS",0,96,415.0890400204,0,96,449.3118354724,0,96,476.3592178916,0,96,415.0890400204,0,96,449.3118354724,0,96,476.3592178916,0,96,415.0890400204,0,96,449.3118354724,0,96,476.3592178916
"CLS_AUS_00036","10995 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00037","11057 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00038","10945 Australia","AUS",0,20,35.9912909786,0,20,47.75055469,0,32,60.29835265732,0,20,35.9912909786,0,20,47.75055469,0,32,60.29835265732,0,20,35.9912909786,0,20,47.75055469,0,32,60.29835265732
"CLS_AUS_00039","11088 Australia","AUS",34.4,65.6,191.1633530652,34.4,65.6,250.30821739,43.2,56.8,219.9601458468,60.8,39.2,66.6539327104,68.8,31.2,64.9681617832,85.6,14.4,23.4310421676,80,20,26.8923441504,87.2,12.8,17.009874332,92,8,10.6149940136
"CLS_AUS_00040","11039 Australia","AUS",0.8,39.2,216.66828316224,0,40,265.0316579396,0,80,354.634544767636,3.2,36.8,191.10727308576,0.8,39.2,253.88297923264,0.8,79.2,343.189875188676,4.8,35.2,181.94650340824,3.2,36.8,226.99100513696,4,76,309.539853448276
"CLS_AUS_00041","11003 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00042","11005 Australia","AUS",0,20,195.5337527976,0,40,266.1799796736,0,60,359.88281040812,0,20,195.5337527976,0,40,266.1799796736,0,60,359.88281040812,0,20,195.5337527976,0,40,266.1799796736,0,60,359.88281040812
"CLS_AUS_00043","11006 Australia","AUS",48.8,13.6,14.4952132718,22.4,57.6,130.4238041452,30.4,69.6,176.1208525744,57.6,8.8,9.2156134788,26.4,53.6,81.6127458812,52,48,52.77540291968,68,4,3.77928360536,46.4,37.6,45.70533411872,64,36,39.58155218976
"CLS_AUS_00044","11007 Australia","AUS",21.6,62.4,427.573091276624,0,100,886.466606392,0,100,1163.120694672,27.2,56.8,363.410309271384,0.8,99.2,865.69654868,20.8,79.2,902.9612329856,30.4,53.6,319.917627371544,2.4,97.6,833.508817592,49.6,50.4,443.5613722512
"CLS_AUS_00045","11008 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00046","10989 Australia","AUS",0,8,6.5051072228,0,0,0,0,0,0,0,8,6.5051072228,0,0,0,0,0,0,0,8,6.5051072228,0,0,0,0,0,0
"CLS_AUS_00047","11086 Australia","AUS",0,72,221.123450662,0,80,254.3334510924,0,84,284.0787904332,0.8,71.2,212.9797349748,0.8,79.2,245.470505378,0.8,83.2,274.5236186412,3.2,68.8,193.5497444756,3.2,76.8,224.263694038,3.2,80.8,251.5900962972
"CLS_AUS_00048","10991 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00049","10966 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00050","11010 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00051","11087 Australia","AUS",0,72,416.4763811076,0,80,475.6326639516,0,80,527.9962007196,0.8,71.2,401.80535689,0,80,475.6326639516,0,80,527.9962007196,0.8,71.2,401.80535689,0.8,79.2,460.35474075,1.6,78.4,496.2998233244
"CLS_AUS_00052","11011 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00053","11013 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00054","11042 Australia","AUS",56.8,43.2,38.6974806260688,56,44,40.4874410295232,56,44,41.2285998791232,76.8,23.2,20.9865154045144,76,24,22.3771591975616,76,24,22.7717915487616,88,12,10.9648246715552,80.8,19.2,17.4331916359296,80.8,19.2,17.7640446623296
"CLS_AUS_00055","11043 Australia","AUS",0,72,110.58780434848,0,56,90.7447944418,0,48,79.75841741408,0,72,110.58780434848,0,56,90.7447944418,0,48,79.75841741408,0,72,110.58780434848,0,56,90.7447944418,0,48,79.75841741408
"CLS_AUS_00056","11044 Australia","AUS",100,0,0,84,16,61.055178173568,84.8,15.2,60.997733885568,100,0,0,99.2,0.8,2.263513060208,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AUS_00057","11045 Australia","AUS",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AUS_00058","11642 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00059","11009 Australia","AUS",0,4,3.0043758042,0,4,3.0080300506,0,4,3.02225641772,0,4,3.0043758042,0,4,3.0080300506,0,4,3.02225641772,0,4,3.0043758042,0,4,3.0080300506,0,4,3.02225641772
"CLS_AUS_00060","11012 Australia","AUS",0,100,150.93506162472,0,100,145.351668922532,0,100,145.205449677872,0,100,150.93506162472,0,100,145.351668922532,0,100,145.205449677872,0,100,150.93506162472,0,100,145.351668922532,0,100,145.205449677872
"CLS_AUS_00061","10964 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00062","11002 Australia","AUS",0,44,105.58204818276,0,40,109.20643906676,0,56,130.97149288096,0,44,105.58204818276,0,40,109.20643906676,0,56,130.97149288096,0,44,105.58204818276,0,40,109.20643906676,0,56,130.97149288096
"CLS_AUS_00063","11004 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00064","10941 Australia","AUS",28,72,2185.9528893888,20,80,2491.37535929568,20.8,79.2,2646.66343663888,57.6,42.4,1312.1036747808,47.2,52.8,1673.60637396144,50.4,49.6,1705.22395586384,73.6,26.4,830.3615565552,60,40,1245.68767964784,60,40,1334.51412633584
"CLS_AUS_00065","10950 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00066","10951 Australia","AUS",0,16,19.814729804,0,20,25.151703764,0,20,27.944242436,0,16,19.814729804,0,20,25.151703764,0,20,27.944242436,0,16,19.814729804,0,20,25.151703764,0,20,27.944242436
"CLS_AUS_00067","11673 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00068","11678 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00069","11684 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00070","11014 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00071","11017 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00072","11643 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00073","11644 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00074","11650 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00075","11813 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00076","11814 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00077","10968 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00078","11102 Australia","AUS",0,100,508.1142236356,0,100,561.2034736196,0,100,627.3947284156,0,100,508.1142236356,0,100,561.2034736196,0,100,627.3947284156,0,100,508.1142236356,0,100,561.2034736196,0,100,627.3947284156
"CLS_AUS_00079","10928 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00080","10929 Australia","AUS",0,100,92.99561764624,0,100,89.9675405207,0,100,89.72293527724,0,100,92.99561764624,0,100,89.9675405207,0,100,89.72293527724,0,100,92.99561764624,0,100,89.9675405207,0,100,89.72293527724
"CLS_AUS_00081","10930 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00082","10931 Australia","AUS",92,8,34.1637811044,84.8,15.2,62.673534323296,84,16,66.041987227928,96,4,17.18365536456,96,4,16.92676231488,96,4,17.07131430104,100,0,0,100,0,0,100,0,0
"CLS_AUS_00083","10932 Australia","AUS",0,100,211.077466353741,0,100,203.813287444941,0,100,203.578233379168,0,100,211.077466353741,0,100,203.813287444941,0,100,203.578233379168,0,100,211.077466353741,0,100,203.813287444941,0,100,203.578233379168
"CLS_AUS_00084","10934 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00085","11759 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00086","10942 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00087","10953 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00088","10923 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00089","10939 Australia","AUS",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AUS_00090","10940 Australia","AUS",92.8,7.2,33.1332991068,80,20,86.176872481368,80,20,87.541769919768,99.2,0.8,3.5718449384,96.8,3.2,15.15920864824,96.8,3.2,15.47190744744,100,0,0,100,0,0,100,0,0
"CLS_AUS_00091","11054 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00092","10943 Australia","AUS",91.2,8.8,10.08465566976,30.4,69.6,99.29212498628,38.4,61.6,99.77438132476,96,4,4.45034364648,60,40,55.76470580088,60,40,63.79064571944,100,0,0,80.8,19.2,25.84943618684,80.8,19.2,29.58239661092
"CLS_AUS_00093","10944 Australia","AUS",77.6,22.4,67.96479870728,70.4,29.6,90.674908700864,71.2,28.8,93.272398097504,92.8,7.2,22.52056168072,80,20,60.341218879104,80,20,63.042368205904,96.8,3.2,10.18609853344,96,4,13.5098731928,98.4,1.6,5.73589105448
"CLS_AUS_00094","11698 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00095","11019 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00096","11020 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00097","10948 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00098","11080 Australia","AUS",3.2,56.8,131.7619802952,1.6,74.4,168.0761356036,3.2,76.8,177.9830287024,7.2,52.8,110.4969865384,6.4,69.6,139.365887934,9.6,70.4,132.8637087512,16.8,43.2,62.5182097936,22.4,53.6,67.92298401008,37.6,46.4,59.19118499392
"CLS_AUS_00099","11082 Australia","AUS",6.4,13.6,20.99426774384,4,20,31.4145182748,6.4,17.6,28.6024514024,11.2,9.6,14.29217605936,11.2,12.8,18.27097156432,12.8,11.2,17.46042318128,18.4,5.6,7.59008437488,18.4,5.6,6.54570707392,24,1.6,1.36192502976
"CLS_AUS_00100","10937 Australia","AUS",0,100,239.001902758748,0,100,228.024238520348,0,100,224.470863371662,0,100,239.001902758748,0,100,228.024238520348,0,100,224.470863371662,0,100,239.001902758748,0,100,228.024238520348,0,100,224.470863371662
"CLS_AUS_00101","10938 Australia","AUS",96,4,13.61629954912,96,4,13.50209035244,96,4,13.61388386596,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AUS_00102","11062 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00103","11063 Australia","AUS",7.2,28.8,80.24675152752,4,36,129.79054498152,5.6,34.4,147.90270724712,8.8,27.2,74.44109334152,8,32,103.88799194648,11.2,28.8,109.72063787272,13.6,22.4,53.38507678712,12.8,27.2,76.19801696488,18.4,21.6,62.73327176928
"CLS_AUS_00104","11818 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00105","11815 Australia","AUS",0,100,1902.9216002384,0,100,1924.0665914176,0,100,1956.3858579776,0,100,1902.9216002384,0,100,1924.0665914176,0,100,1956.3858579776,0,100,1902.9216002384,0,100,1924.0665914176,0,100,1956.3858579776
"CLS_AUS_00106","11816 Australia","AUS",88,12,106.326730172776,82.4,17.6,153.02133980456,82.4,17.6,153.96670557016,96,4,36.9959682448,96,4,37.04537099304,96,4,37.36302403144,100,0,0,100,0,0,100,0,0
"CLS_AUS_00107","11817 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00108","11836 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00109","11837 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00110","11838 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00111","11695 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00112","11696 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00113","11060 Australia","AUS",0,24,18.393670012932,0,36,27.475177186536,0,44,33.587968592068,0,24,18.393670012932,0,36,27.475177186536,0,44,33.587968592068,20,19.2,14.7149360103456,20,28.8,21.9801417492288,20,35.2,26.8703748736544
"CLS_AUS_00114","11061 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00115","10921 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00116","10922 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLS_AUS_00117","10924 Australia","AUS",0,96,160.1000295392,0,60,82.5514073792,0,24,50.0958105376,0,96,160.1000295392,0,60,82.5514073792,0,24,50.0958105376,0,96,160.1000295392,0,60,82.5514073792,0,24,50.0958105376
"CLS_AUS_00118","11036 Australia","AUS",0,20,24.4923241988,0,24,29.676456166,0,24,31.6114212652,0,20,24.4923241988,0,24,29.676456166,0,24,31.6114212652,0,20,24.4923241988,0,24,29.676456166,0,24,31.6114212652
"CLS_AUS_00119","11103 Australia","AUS",0,100,532.02519434,0,100,571.24968958,0,100,606.165673948,19.2,80.8,376.6402008176,22.4,77.6,427.840818824,42.4,57.6,329.0134762488,64.8,35.2,129.5708622848,56.8,43.2,192.2470312256,69.6,30.4,146.3473902304
"CLS_AUS_00120","11104 Australia","AUS",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AUS_00121","11105 Australia","AUS",100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0
"CLS_AUS_00122","11106 Australia","AUS",0,100,2794.875863136,0,100,2976.233937136,0,100,3195.694663776,0,100,2794.875863136,0,100,2976.233937136,0,100,3195.694663776,0,100,2794.875863136,0,100,2976.233937136,0,100,3195.694663776
"CLS_AUS_00123","11058 Australia","AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
