"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_BGD_00033","1854 Bangladesh","BGD",0,22,101.98407655756
"CLS_BGD_00034","1863 Bangladesh","BGD",12.8,87.2,4199.90719872
"CLS_BGD_00035","1864 Bangladesh","BGD",0,0,0
"CLS_BGD_00036","1881 Bangladesh","BGD",98,2,446.0638129792
"CLS_BGD_00037","1877 Bangladesh","BGD",3.6,96.4,1324.10956312822
"CLS_BGD_00038","1876 Bangladesh","BGD",100,0,0
"CLS_BGD_00039","1847 Bangladesh","BGD",0,22,28.5804866724
"CLS_BGD_00040","1853 Bangladesh","BGD",0,50,56.76202479788
"CLS_BGD_00041","1880 Bangladesh","BGD",6,94,15269.828415417
"CLS_BGD_00042","1848 Bangladesh","BGD",1.6,98.4,1199.34566539992
"CLS_BGD_00043","1861 Bangladesh","BGD",68.4,31.6,31020.96339984
"CLS_BGD_00044","1846 Bangladesh","BGD",74.8,25.2,58164.11866108
"CLS_BGD_00045","1862 Bangladesh","BGD",52.8,47.2,4135.91817696792
"CLS_BGD_00046","1875 Bangladesh","BGD",100,0,0
"CLS_BGD_00047","1882 Bangladesh","BGD",0.4,99.6,162.982787659452
"CLS_BGD_00048","1879 Bangladesh","BGD",35.2,64.8,4220.174078056
"CLS_BGD_00049","10074 Bangladesh","BGD",0.8,99.2,7931.02690950402
"CLS_BGR_00000","555 Bulgaria","BGR",48,52,1470.47033212
"CLS_BGR_00001","556 Bulgaria","BGR",32,68,1852.8717706
"CLS_BGR_00002","554 Bulgaria","BGR",0,40,47.7864068388
"CLS_BGR_00003","557 Bulgaria","BGR",0,80,100.1086230926
"CLS_BHR_00000","9350 Bahrain","BHR",74.4,25.6,1038.278927252
"CLS_BHR_00001","9354 Bahrain","BHR",100,0,0
"CLS_BHR_00002","9349 Bahrain","BHR",0,100,202.9861665472
"CLS_BHR_00003","9353 Bahrain","BHR",100,0,0
"CLS_BHR_00004","9364 Bahrain","BHR",0,0,0
"CLS_BHR_00005","9355 Bahrain","BHR",100,0,0
"CLS_BHR_00006","9359 Bahrain","BHR",100,0,0
"CLS_BHR_00007","9352 Bahrain","BHR",100,0,0
"CLS_BHR_00008","9351 Bahrain","BHR",72.4,27.6,95.22903209984
"CLS_BHS_00000","7763 Bahamas","BHS",0,0,0
"CLS_BHS_00001","7764 Bahamas","BHS",0,0,0
"CLS_BHS_00002","7719 Bahamas","BHS",0,0,0
"CLS_BHS_00003","7782 Bahamas","BHS",0,0,0
"CLS_BHS_00004","7718 Bahamas","BHS",0,0,0
"CLS_BHS_00005","7761 Bahamas","BHS",0,0,0
"CLS_BHS_00006","7717 Bahamas","BHS",0,0,0
"CLS_BHS_00007","7785 Bahamas","BHS",0,0,0
"CLS_BHS_00008","7629 Bahamas","BHS",0,0,0
"CLS_BHS_00009","7780 Bahamas","BHS",0,0,0
"CLS_BHS_00010","7781 Bahamas","BHS",0,0,0
"CLS_BHS_00011","7654 Bahamas","BHS",0,0,0
"CLS_BHS_00012","7622 Bahamas","BHS",0,0,0
"CLS_BHS_00013","7783 Bahamas","BHS",0,0,0
"CLS_BHS_00014","7726 Bahamas","BHS",0,0,0
"CLS_BHS_00015","7626 Bahamas","BHS",0,0,0
"CLS_BHS_00016","7627 Bahamas","BHS",0,0,0
"CLS_BHS_00017","7773 Bahamas","BHS",0,50,75.71416380154
"CLS_BHS_00018","7651 Bahamas","BHS",0,0,0
"CLS_BHS_00019","7617 Bahamas","BHS",0,0,0
"CLS_BHS_00020","7707 Bahamas","BHS",0,0,0
"CLS_BHS_00021","7715 Bahamas","BHS",0,0,0
"CLS_BHS_00022","7720 Bahamas","BHS",0,0,0
"CLS_BHS_00023","7624 Bahamas","BHS",0,0,0
"CLS_BHS_00024","7723 Bahamas","BHS",0,100,215.2259590026
"CLS_BHS_00025","7724 Bahamas","BHS",0,0,0
"CLS_BHS_00026","7725 Bahamas","BHS",0,0,0
"CLS_BHS_00027","7628 Bahamas","BHS",0,0,0
"CLS_BHS_00028","7788 Bahamas","BHS",0,0,0
"CLS_BHS_00029","7757 Bahamas","BHS",0,0,0
"CLS_BHS_00030","7803 Bahamas","BHS",0,0,0
"CLS_BHS_00031","7759 Bahamas","BHS",0,0,0
"CLS_BHS_00032","7709 Bahamas","BHS",0,20,22.223349806
"CLS_BHS_00033","7618 Bahamas","BHS",0,0,0
"CLS_BHS_00034","7619 Bahamas","BHS",0,0,0
"CLS_BHS_00035","7621 Bahamas","BHS",0,0,0
"CLS_BHS_00036","7770 Bahamas","BHS",0,0,0
"CLS_BHS_00037","7623 Bahamas","BHS",0,0,0
"CLS_BHS_00038","7656 Bahamas","BHS",0,0,0
"CLS_BHS_00039","7657 Bahamas","BHS",0,0,0
"CLS_BHS_00040","7658 Bahamas","BHS",0,0,0
"CLS_BHS_00041","7705 Bahamas","BHS",0,0,0
"CLS_BHS_00042","7674 Bahamas","BHS",0,0,0
"CLS_BHS_00043","7805 Bahamas","BHS",0,0,0
"CLS_BHS_00044","7729 Bahamas","BHS",0,0,0
"CLS_BHS_00045","7615 Bahamas","BHS",0,0,0
"CLS_BHS_00046","7642 Bahamas","BHS",0,90,387.1926774712
"CLS_BHS_00047","7578 Bahamas","BHS",0,0,0
"CLS_BHS_00048","7579 Bahamas","BHS",0,0,0
"CLS_BHS_00049","7580 Bahamas","BHS",0,0,0
"CLS_BHS_00050","7655 Bahamas","BHS",0,0,0
"CLS_BHS_00051","7582 Bahamas","BHS",0,100,2603.9591445844
"CLS_BHS_00052","7583 Bahamas","BHS",0,0,0
"CLS_BHS_00053","7584 Bahamas","BHS",0,0,0
"CLS_BHS_00054","7590 Bahamas","BHS",0,0,0
"CLS_BHS_00055","7727 Bahamas","BHS",0,0,0
"CLS_BHS_00056","7706 Bahamas","BHS",0,0,0
"CLS_BHS_00057","7644 Bahamas","BHS",0,20,27.040848938
"CLS_BHS_00058","7643 Bahamas","BHS",0,0,0
"CLS_BHS_00059","7722 Bahamas","BHS",0,80,109.79455999256
"CLS_BHS_00060","7662 Bahamas","BHS",0,0,0
"CLS_BHS_00061","7760 Bahamas","BHS",0,0,0
"CLS_BHS_00062","7581 Bahamas","BHS",0,0,0
"CLS_BHS_00063","7609 Bahamas","BHS",0,0,0
"CLS_BHS_00064","7604 Bahamas","BHS",0,0,0
"CLS_BHS_00065","7728 Bahamas","BHS",0,0,0
"CLS_BHS_00066","7631 Bahamas","BHS",0,0,0
"CLS_BHS_00067","7591 Bahamas","BHS",0,0,0
"CLS_BHS_00068","7762 Cuba","BHS",0,0,0
"CLS_BHS_00069","7765 Cuba","BHS",0,0,0
"CLS_BIH_00000","485 Bosnia and Herze","BIH",37.2,62.8,215.7213846224
"CLS_BLM_00000","8097 United Kingdom","BLM",36,64,249.66467936512
"CLS_BLZ_00000","4738 Belize","BLZ",0,100,277.2915847248
"CLS_BLZ_00001","4740 Belize","BLZ",0,8,8.853089886
"CLS_BLZ_00002","4741 Belize","BLZ",0,0,0
"CLS_BLZ_00003","4739 Belize","BLZ",0,40,457.18193626
"CLS_BLZ_00004","7353 Belize","BLZ",0,0,0
"CLS_BLZ_00005","4742 Belize","BLZ",0,0,0
"CLS_BLZ_00006","7345 Belize","BLZ",0,100,847.8770597676
"CLS_BLZ_00007","4737 Belize","BLZ",0,100,655.790816095599
"CLS_BMU_00000","7941 Bermuda","BMU",100,0,0
"CLS_BRA_00000","8200 Brazil","BRA",0,0,0
"CLS_BRA_00001","8199 Brazil","BRA",0,0,0
"CLS_BRA_00002","8206 Brazil","BRA",0,8,6.43175032
"CLS_BRA_00003","8208 Brazil","BRA",0,0,0
"CLS_BRA_00004","4880 Brazil","BRA",4.4,95.6,15199.3176590665
"CLS_BRA_00005","8473 Brazil","BRA",0,100,158.50652770396
"CLS_BRA_00006","4944 Brazil","BRA",0,0,0
"CLS_BRA_00007","4945 Brazil","BRA",0,100,847.154642872
"CLS_BRA_00008","8207 Brazil","BRA",0,28,22.89230475258
"CLS_BRA_00009","8210 Brazil","BRA",0,0,0
"CLS_BRA_00010","4881 Brazil","BRA",0,100,1261.75507101468
"CLS_BRA_00011","4882 Brazil","BRA",0,40,43.8472372905
"CLS_BRA_00012","4879 Brazil","BRA",0,100,738.936722664001
"CLS_BRA_00013","8460 Brazil","BRA",36.8,63.2,67.020812400296
"CLS_BRA_00014","8222 Brazil","BRA",0,100,187.410674860722
"CLS_BRA_00015","4884 Brazil","BRA",0,100,5510.177740439
"CLS_BRA_00016","8201 Brazil","BRA",0,0,0
"CLS_BRA_00017","8202 Brazil","BRA",0,0,0
"CLS_BRA_00018","8203 Brazil","BRA",0,100,129.82715691582
"CLS_BRA_00019","8204 Brazil","BRA",0,42,46.1103901406
"CLS_BRA_00020","4943 Brazil","BRA",0,0,0
"CLS_BRA_00021","8209 Brazil","BRA",0,96,138.947967451523
"CLS_BRA_00022","8211 Brazil","BRA",0,0,0
"CLS_BRA_00023","8212 Brazil","BRA",0,50,51.92364826963
"CLS_BRA_00024","8213 Brazil","BRA",0,0,0
"CLS_BRA_00025","8459 Brazil","BRA",0,2,1.59898329
"CLS_BRA_00026","4956 Brazil","BRA",0,24,28.310157512
"CLS_BRA_00027","4957 Brazil","BRA",0,100,271.04727590676
"CLS_BRA_00028","4958 Brazil","BRA",0,100,535.079044759999
"CLS_BRA_00029","4959 Brazil","BRA",0,100,437.6670924756
"CLS_BRA_00030","4960 Brazil","BRA",100,0,0
"CLS_BRA_00031","4961 Brazil","BRA",0,100,481.980060759201
"CLS_BRA_00032","4962 Brazil","BRA",100,0,0
"CLS_BRA_00033","4963 Brazil","BRA",0,100,1382.795245684
"CLS_BRA_00034","4938 Brazil","BRA",0,0,0
"CLS_BRA_00035","4939 Brazil","BRA",0,44,196.6051670668
"CLS_BRA_00036","4940 Brazil","BRA",0,44,163.1642191766
"CLS_BRA_00037","4941 Brazil","BRA",0,0,0
"CLS_BRA_00038","4955 Brazil","BRA",0,100,329.0453130926
"CLS_BRA_00039","4965 Brazil","BRA",0,82,419.7203542068
"CLS_BRA_00040","4966 Brazil","BRA",0,100,701.561383822601
"CLS_BRA_00041","4967 Brazil","BRA",0,60,694.84366341894
"CLS_BRA_00042","4946 Brazil","BRA",0,100,1454.7426460808
"CLS_BRA_00043","4947 Brazil","BRA",0,82,582.9758287576
"CLS_BRA_00044","4948 Brazil","BRA",0,100,211.30081852168
"CLS_BRA_00045","4949 Brazil","BRA",0,100,737.9865746176
"CLS_BRA_00046","4950 Brazil","BRA",0,100,1921.7551889
"CLS_BRA_00047","4951 Brazil","BRA",0,84,100.1654597772
"CLS_BRA_00048","4952 Brazil","BRA",0,92,121.8881179686
"CLS_BRA_00049","4953 Brazil","BRA",14,86,813.2805337624
"CLS_BRA_00050","4883 Brazil","BRA",0,0,0
"CLS_BRA_00051","8205 Brazil","BRA",0,100,306.341535408283
"CLS_BRA_00052","8214 Brazil","BRA",0,0,0
"CLS_BRA_00053","8216 Brazil","BRA",0,94,142.492197703495
"CLS_BRA_00054","8217 Brazil","BRA",0,0,0
"CLS_BRA_00055","8221 Brazil","BRA",0,100,246.2768703878
"CLS_BRA_00056","4973 Brazil","BRA",100,0,0
"CLS_BRA_00057","4974 Brazil","BRA",0,100,2293.730600867
"CLS_BRA_00058","4975 Brazil","BRA",0,0,0
"CLS_BRA_00059","4687 Brazil","BRA",0,100,2520.793334846
"CLS_BRA_00060","4697 Brazil","BRA",0,30,52.968759918
"CLS_BRA_00061","4698 Brazil","BRA",0,20,66.81015938624
"CLS_BRA_00062","4699 Brazil","BRA",5.6,74.4,3605.05384946
"CLS_BRA_00063","4700 Brazil","BRA",0,0,0
"CLS_BRA_00064","4701 Brazil","BRA",0,100,431.817379744199
"CLS_BRA_00065","4702 Brazil","BRA",1.2,98.8,199.53756419346
"CLS_BRA_00066","4703 Brazil","BRA",0,74,1271.30217104
"CLS_BRA_00067","4704 Brazil","BRA",0,0,0
"CLS_BRA_00068","8215 Brazil","BRA",0,50,59.453739339234
"CLS_BRA_00069","8218 Brazil","BRA",0,0,0
"CLS_BRA_00070","8219 Brazil","BRA",0,0,0
"CLS_BRA_00071","8223 Brazil","BRA",0,0,0
"CLS_BRA_00072","8226 Brazil","BRA",0,100,7844.82234847601
"CLS_BRA_00073","4885 Brazil","BRA",0,100,338.258894794412
"CLS_BRA_00074","4886 Brazil","BRA",0,0,0
"CLS_BRA_00075","4887 Brazil","BRA",0,0,0
"CLS_BRA_00076","4888 Brazil","BRA",0,0,0
"CLS_BRA_00077","4889 Brazil","BRA",0,100,623.858386146712
"CLS_BRA_00078","4890 Brazil","BRA",0,0,0
"CLS_BRA_00079","4891 Brazil","BRA",67.6,32.4,10508.6410980118
"CLS_BRA_00080","4892 Brazil","BRA",42.4,57.6,2014.80201820346
"CLS_BRA_00081","4893 Brazil","BRA",0,100,646.590502021799
"CLS_BRA_00082","4894 Brazil","BRA",0,0,0
"CLS_BRA_00083","4895 Brazil","BRA",0,0,0
"CLS_BRA_00084","4896 Brazil","BRA",0,0,0
"CLS_BRA_00085","4897 Brazil","BRA",0,0,0
"CLS_BRA_00086","4898 Brazil","BRA",0,100,5657.772715462
"CLS_BRA_00087","4899 Brazil","BRA",0,84,166.69497392188
"CLS_BRA_00088","4900 Brazil","BRA",0,66,114.8127344926
"CLS_BRA_00089","4901 Brazil","BRA",0,74,84.4899974292
"CLS_BRA_00090","8229 Brazil","BRA",0,100,820.616656047755
"CLS_BRA_00091","8230 Brazil","BRA",0,100,2766.76957070589
"CLS_BRA_00092","8231 Brazil","BRA",0,40,213.0580341542
"CLS_BRA_00093","8232 Brazil","BRA",0,100,4813.20140597796
"CLS_BRA_00094","8233 Brazil","BRA",0,100,182.848692057369
"CLS_BRA_00095","8234 Brazil","BRA",0,0,0
"CLS_BRA_00096","8235 Brazil","BRA",0,0,0
"CLS_BRA_00097","8236 Brazil","BRA",0,0,0
"CLS_BRA_00098","8237 Brazil","BRA",0,0,0
"CLS_BRA_00099","8242 Brazil","BRA",0,0,0
"CLS_BRA_00100","4902 Brazil","BRA",0,100,10024.28355455
"CLS_BRA_00101","8248 Brazil","BRA",0,0,0
"CLS_BRA_00102","8280 Brazil","BRA",0,4,3.10891938
"CLS_BRA_00103","4903 Brazil","BRA",0,100,1213.879814742
"CLS_BRA_00104","4904 Brazil","BRA",0.4,99.6,6703.24903473399
"CLS_BRA_00105","4905 Brazil","BRA",29.6,0,0
"CLS_BRA_00106","4906 Brazil","BRA",0,100,22161.1322555096
"CLS_BRA_00107","4907 Brazil","BRA",0,100,630.343324752
"CLS_BRA_00108","4908 Brazil","BRA",0,80,120.405574281
"CLS_BRA_00109","4909 Brazil","BRA",0,8,6.902391854
"CLS_BRA_00110","4910 Brazil","BRA",0,0,0
"CLS_BRA_00111","4911 Brazil","BRA",0,0,0
"CLS_BRA_00112","4912 Brazil","BRA",0,0,0
"CLS_BRA_00113","4913 Brazil","BRA",0,94,155.8599204452
"CLS_BRA_00114","4914 Brazil","BRA",0,100,467.8038392166
"CLS_BRA_00115","4915 Brazil","BRA",0,100,860.930445757999
"CLS_BRA_00116","4916 Brazil","BRA",0,100,7412.81891376
"CLS_BRA_00117","8287 Brazil","BRA",0,0,0
"CLS_BRA_00118","8307 Brazil","BRA",0,100,629.959695199138
"CLS_BRA_00119","4917 Brazil","BRA",0,94,191.934468127
"CLS_BRA_00120","4918 Brazil","BRA",0,100,391.2238304992
"CLS_BRA_00121","4919 Brazil","BRA",0,100,1366.0115975188
"CLS_BRA_00122","4920 Brazil","BRA",0,48,70.5328359176
"CLS_BRA_00123","4921 Brazil","BRA",0,90,204.2841721732
"CLS_BRA_00124","4922 Brazil","BRA",0,0,0
"CLS_BRA_00125","4923 Brazil","BRA",0,100,148.1176163029
"CLS_BRA_00126","4924 Brazil","BRA",0,42,39.00567027962
"CLS_BRA_00127","4925 Brazil","BRA",0,100,3570.539656552
"CLS_BRA_00128","4926 Brazil","BRA",0,18,17.640245629
"CLS_BRA_00129","4927 Brazil","BRA",0,100,3092.29073592
"CLS_BRA_00130","4928 Brazil","BRA",0,40,91.8990299696
"CLS_BRA_00131","4929 Brazil","BRA",0,40,62.157233676
"CLS_BRA_00132","4930 Brazil","BRA",0,8,7.1045914886
"CLS_BRA_00133","4931 Brazil","BRA",0,14,14.14458591568
"CLS_BRA_00134","4932 Brazil","BRA",0,0,0
"CLS_BRA_00135","4933 Brazil","BRA",0,40,78.9858953692
"CLS_BRA_00136","4934 Brazil","BRA",0,6,5.2245993414
"CLS_BRA_00137","4935 Brazil","BRA",0,0,0
"CLS_BRA_00138","4936 Brazil","BRA",0,0,0
"CLS_BRA_00139","4937 Brazil","BRA",0,80,205.12556844
"CLS_BRA_00140","4942 Brazil","BRA",0,2,1.7437871246
"CLS_BRA_00141","4618 Brazil","BRA",100,0,0
"CLS_BRA_00142","4619 Brazil","BRA",0,100,12445.31896925
"CLS_BRA_00143","4671 Brazil","BRA",0,0,0
"CLS_BRA_00144","4672 Brazil","BRA",0,66,144.3573484562
"CLS_BRA_00145","4673 Brazil","BRA",0,0,0
"CLS_BRA_00146","4674 Brazil","BRA",0,0,0
"CLS_BRA_00147","4675 Brazil","BRA",0,20,26.070474196
"CLS_BRA_00148","4676 Brazil","BRA",0,40,102.534609524
"CLS_BRA_00149","4705 Brazil","BRA",0,40,113.286788728
"CLS_BRA_00150","4706 Brazil","BRA",0,100,929.79193457878
"CLS_BRA_00151","4707 Brazil","BRA",0,100,300.76588366571
"CLS_BRA_00152","4708 Brazil","BRA",0,42,111.41461711
"CLS_BRA_00153","4976 Brazil","BRA",0,100,2694.840666292
"CLS_BRA_00154","8527 Brazil","BRA",0,90,76.178460261998
"CLS_BRA_00155","4964 Brazil","BRA",0,2,1.6635464576
"CLS_BRA_00156","8440 Brazil","BRA",0,100,201.92567813668
"CLS_BRA_00157","8441 Brazil","BRA",0,0,0
"CLS_BRA_00158","8442 Brazil","BRA",72,28,4946.91321336425
"CLS_BRA_00159","8447 Brazil","BRA",0,0,0
"CLS_BRA_00160","4632 Brazil","BRA",0,100,370.962616061
"CLS_BRA_00161","4633 Brazil","BRA",0,20,19.16124411
"CLS_BRA_00162","4634 Brazil","BRA",0,24,42.90496022548
"CLS_BRA_00163","4635 Brazil","BRA",0,0,0
"CLS_BRA_00164","4636 Brazil","BRA",0,100,3697.030815824
"CLS_BRA_00165","4655 Brazil","BRA",4,96,1209.12809037616
"CLS_BRA_00166","4656 Brazil","BRA",52,48,515.537078799088
"CLS_BRA_00167","4657 Brazil","BRA",54,46,246.619897867216
"CLS_BRA_00168","4658 Brazil","BRA",66.4,33.6,464.7939296098
"CLS_BRA_00169","4659 Brazil","BRA",0,100,1081.575788984
"CLS_BRA_00170","4660 Brazil","BRA",0,4,3.0413826724
"CLS_BRA_00171","4954 Brazil","BRA",0,100,2511.3556570508
"CLS_BRA_00172","4969 Brazil","BRA",0,100,1881.9769953738
"CLS_BRA_00173","4968 Brazil","BRA",0,14,16.7339235555
"CLS_BRA_00174","4970 Brazil","BRA",0,100,851.500492159199
"CLS_BRA_00175","4971 Brazil","BRA",36,64,2942.448568344
"CLS_BRA_00176","4972 Brazil","BRA",64,36,358.8467639244
"CLS_BRA_00177","4597 Brazil","BRA",0,0,0
"CLS_BRA_00178","4601 Brazil","BRA",0,100,318.651069682
"CLS_BRA_00179","4616 Brazil","BRA",0,0,0
"CLS_BRA_00180","4617 Brazil","BRA",78,22,1515.4020335908
"CLS_BRA_00181","4682 Brazil","BRA",0,100,94.1788569304061
"CLS_BRA_00182","4661 Brazil","BRA",0,0,0
"CLS_BRA_00183","4664 Brazil","BRA",0,60,137.9529955856
"CLS_BRA_00184","4629 Brazil","BRA",0,100,200.16969921104
"CLS_BRA_00185","4630 Brazil","BRA",0,38,29.88391972874
"CLS_BRA_00186","4631 Brazil","BRA",0,100,2128.645376668
"CLS_BRA_00187","8457 Brazil","BRA",0,0,0
"CLS_BRA_00188","8458 Brazil","BRA",0,8,7.529920752
"CLS_BRA_00189","4677 Brazil","BRA",0,0,0
"CLS_BRA_00190","4678 Brazil","BRA",0,0,0
"CLS_BRA_00191","4679 Brazil","BRA",40.4,59.6,1126.42136764064
"CLS_BRA_00192","4680 Brazil","BRA",0,0,0
"CLS_BRA_00193","4681 Brazil","BRA",33.6,66.4,133.316444231516
"CLS_BRA_00194","4662 Brazil","BRA",0,80,477.780633608
"CLS_BRA_00195","4663 Brazil","BRA",0,24,31.229433786
"CLS_BRA_00196","4683 Brazil","BRA",0,20,20.2787318568
"CLS_BRA_00197","4684 Brazil","BRA",0,0,0
"CLS_BRA_00198","4615 Brazil","BRA",0,100,8324.522891156
"CLS_BRA_00199","4596 Brazil","BRA",0,0,0
"CLS_BRA_00200","8450 Brazil","BRA",0,4,3.740785876
"CLS_BRA_00201","8471 Brazil","BRA",0,40,212.0374805
"CLS_BRA_00202","4685 Brazil","BRA",0,0,0
"CLS_BRA_00203","4686 Brazil","BRA",0,0,0
"CLS_BRA_00204","8456 Brazil","BRA",0,0,0
"CLS_BRB_00000","8157 Barbados","BRB",0,0,0
"CLS_BRN_00000","10382 Brunei Darussa","BRN",0,100,142.665490775743
"CLS_BRN_00001","10385 Brunei Darussa","BRN",0,20,33.3637955172
"CLS_BRN_00002","10386 Brunei Darussa","BRN",0,0,0
"CLS_BRN_00003","10381 Brunei Darussa","BRN",29.6,70.4,409.72609141372
"CLS_BRN_00004","10391 Brunei Darussa","BRN",0,0,0
"CLS_BRN_00005","10384 Brunei Darussa","BRN",0,0,0
"CLS_BRN_00006","10392 Brunei Darussa","BRN",0,0,0
"CLS_BRN_00007","10383 Brunei Darussa","BRN",0,0,0
"CLS_BVT_00000","9287 Norway","BVT",0,0,0
"CLS_CAN_00000","5105 Canada","CAN",0,0,0
"CLS_CAN_00001","5114 Canada","CAN",0,0,0
"CLS_CAN_00002","5119 Canada","CAN",0,0,0
"CLS_CAN_00003","5131 Canada","CAN",0,0,0
"CLS_CAN_00004","5165 Canada","CAN",0,0,0
"CLS_CAN_00005","5166 Canada","CAN",0,0,0
"CLS_CAN_00006","5201 Canada","CAN",0,0,0
"CLS_CAN_00007","5167 Canada","CAN",0,0,0
"CLS_CAN_00008","5168 Canada","CAN",0,0,0
"CLS_CAN_00009","5170 Canada","CAN",0,0,0
"CLS_CAN_00010","5171 Canada","CAN",0,0,0
"CLS_CAN_00011","5172 Canada","CAN",0,0,0
"CLS_CAN_00012","5174 Canada","CAN",0,0,0
"CLS_CAN_00013","5176 Canada","CAN",0,0,0
"CLS_CAN_00014","5177 Canada","CAN",0,0,0
"CLS_CAN_00015","5178 Canada","CAN",0,0,0
"CLS_CAN_00016","5179 Canada","CAN",0,0,0
"CLS_CAN_00017","5180 Canada","CAN",0,0,0
"CLS_CAN_00018","5202 Canada","CAN",0,0,0
"CLS_CAN_00019","5203 Canada","CAN",0,0,0
"CLS_CAN_00020","5217 Canada","CAN",0,0,0
"CLS_CAN_00021","5220 Canada","CAN",0,0,0
"CLS_CAN_00022","5264 Canada","CAN",0,0,0
"CLS_CAN_00023","5265 Canada","CAN",0,0,0
"CLS_CAN_00024","5266 Canada","CAN",0,0,0
"CLS_CAN_00025","5267 Canada","CAN",0,0,0
"CLS_CAN_00026","5268 Canada","CAN",0,0,0
"CLS_CAN_00027","5269 Canada","CAN",0,0,0
"CLS_CAN_00028","5169 Canada","CAN",0,0,0
"CLS_CAN_00029","5352 Canada","CAN",0,0,0
"CLS_CAN_00030","5173 Canada","CAN",0,0,0
"CLS_CAN_00031","5175 Canada","CAN",0,0,0
"CLS_CAN_00032","5526 Canada","CAN",0,0,0
"CLS_CAN_00033","5690 Canada","CAN",0,0,0
"CLS_CAN_00034","7436 Canada","CAN",0,0,0
"CLS_CAN_00035","4015 Canada","CAN",100,0,0
"CLS_CAN_00036","4016 Canada","CAN",0,100,79.8133611080224
"CLS_CAN_00037","4018 Canada","CAN",0,0,0
"CLS_CAN_00038","4019 Canada","CAN",80,20,36.920806236428
"CLS_CAN_00039","4020 Canada","CAN",0,100,85.721012148104
"CLS_CAN_00040","4021 Canada","CAN",80,20,158.356112523504
"CLS_CAN_00041","4022 Canada","CAN",0,100,270.0052175945
"CLS_CAN_00042","4023 Canada","CAN",72.8,27.2,24.852881060124
"CLS_CAN_00043","4024 Canada","CAN",39.2,0,0
"CLS_CAN_00044","4025 Canada","CAN",59.6,40.4,90.8675271148481
"CLS_CAN_00045","4026 Canada","CAN",0,100,118.375073544334
"CLS_CAN_00046","4030 Canada","CAN",0,100,237.47077815636
"CLS_CAN_00047","4034 Canada","CAN",0,100,955.884925953601
"CLS_CAN_00048","4035 Canada","CAN",10.4,89.6,510.021559490264
"CLS_CAN_00049","7790 Canada","CAN",0,0,0
"CLS_CAN_00050","7806 Canada","CAN",0,100,1130.396754486
"CLS_CAN_00051","7807 Canada","CAN",33.6,0,0
"CLS_CAN_00052","7808 Canada","CAN",0,100,198.0234348536
"CLS_CAN_00053","4077 Canada","CAN",0,100,1874.4698360188
"CLS_CAN_00054","5377 Canada","CAN",0,0,0
"CLS_CAN_00055","5378 Canada","CAN",0,0,0
"CLS_CAN_00056","5379 Canada","CAN",0,0,0
"CLS_CAN_00057","5385 Canada","CAN",0,0,0
"CLS_CAN_00058","5380 Canada","CAN",0,0,0
"CLS_CAN_00059","5381 Canada","CAN",0,0,0
"CLS_CAN_00060","5411 Canada","CAN",0,0,0
"CLS_CAN_00061","5422 Canada","CAN",0,0,0
"CLS_CAN_00062","5423 Canada","CAN",0,0,0
"CLS_CAN_00063","5424 Canada","CAN",0,0,0
"CLS_CAN_00064","5425 Canada","CAN",0,0,0
"CLS_CAN_00065","5426 Canada","CAN",0,0,0
"CLS_CAN_00066","5427 Canada","CAN",0,0,0
"CLS_CAN_00067","5428 Canada","CAN",0,0,0
"CLS_CAN_00068","5429 Canada","CAN",0,0,0
"CLS_CAN_00069","5430 Canada","CAN",0,0,0
"CLS_CAN_00070","5650 Canada","CAN",0,0,0
"CLS_CAN_00071","5448 Canada","CAN",0,0,0
"CLS_CAN_00072","5449 Canada","CAN",0,0,0
"CLS_CAN_00073","5450 Canada","CAN",0,0,0
"CLS_CAN_00074","5452 Canada","CAN",0,0,0
"CLS_CAN_00075","5431 Canada","CAN",0,0,0
"CLS_CAN_00076","5432 Canada","CAN",0,0,0
"CLS_CAN_00077","5433 Canada","CAN",0,0,0
"CLS_CAN_00078","5434 Canada","CAN",0,0,0
"CLS_CAN_00079","5446 Canada","CAN",0,0,0
"CLS_CAN_00080","7350 Canada","CAN",0,0,0
"CLS_CAN_00081","5435 Canada","CAN",0,0,0
"CLS_CAN_00082","5436 Canada","CAN",0,0,0
"CLS_CAN_00083","5437 Canada","CAN",0,0,0
"CLS_CAN_00084","5438 Canada","CAN",0,0,0
"CLS_CAN_00085","5439 Canada","CAN",0,0,0
"CLS_CAN_00086","5440 Canada","CAN",0,0,0
"CLS_CAN_00087","5441 Canada","CAN",0,0,0
"CLS_CAN_00088","5442 Canada","CAN",0,0,0
"CLS_CAN_00089","5443 Canada","CAN",0,0,0
"CLS_CAN_00090","5444 Canada","CAN",0,0,0
"CLS_CAN_00091","5445 Canada","CAN",0,0,0
"CLS_CAN_00092","5451 Canada","CAN",0,0,0
"CLS_CAN_00093","5295 Canada","CAN",0,0,0
"CLS_CAN_00094","5302 Canada","CAN",0,0,0
"CLS_CAN_00095","5303 Canada","CAN",0,0,0
"CLS_CAN_00096","5304 Canada","CAN",0,0,0
"CLS_CAN_00097","5305 Canada","CAN",0,0,0
"CLS_CAN_00098","5306 Canada","CAN",0,0,0
"CLS_CAN_00099","5307 Canada","CAN",0,0,0
"CLS_CAN_00100","5296 Canada","CAN",0,0,0
