"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_ARG_00000","4546 Argentina",2015,"ARG",13.8090915679932,2.43956972000001,4.65213974,60.0093184,4.5529455,5.59403906,6.25445392,6.94340105999999,0,843807.2496,4838116440,0,10229245.04,24563044.96,42152791.84,0,14777.621,0,20.39297532,116926.68764,0,247.2184728,593.6350324,1018.7407184
"CLS_ARG_00001","4533 Argentina",2015,"ARG",25.4035205841064,0.834076014,5.75366003999999,135.74539,3.9939739,7.33025037999999,19.5290444000001,41.7400750000001,15405117.44,671352852.4,15671608208,422385945.68,894414673.6,1817500226.4,3250157392.8,0,14777.621,372.3080068,16225.13022,378748.4988,10208.14458,21616.04664,43925.0048,78549.19428
"CLS_ARG_00002","4382 Argentina",2015,"ARG",906.462951660156,15.0794396,34.1858552,471.007560000001,66.3113432000002,74.6926879999998,83.1763228,91.7958700000002,0,0,2248267734.8,0,26942726.56,56686223.84,57153730.56,0,17426.44,0,0,46076.68468,0,552.1724684,1161.7447932,1171.3260224
"CLS_ARG_00003","4381 Argentina",2015,"ARG",140.015106201172,0.245014872,0.554950742,35.3429146,2.13288668,2.71833932,3.33355045999999,3.9487617,0,0,73535213.44,0,462291.562,934286.273999999,1406281.004,0,17426.44,0,0,1507.053132,0,9.47434456,19.14754876,28.82075304
"CLS_ARG_00004","4349 Argentina",2015,"ARG",325.707550048828,172.867216,250.3512,435.012882,314.552838,319.251806,324.168164,329.383504,0,0,132898227.52,0,52956213.6,102894618.56,106118435.2,0,25773.707,0,0,1841.553028,0,733.8072088,1425.797048,1470.469032
"CLS_ARG_00005","4378 Argentina",2015,"ARG",59.093864440918,0.42603978,0.963217249999999,9.39055929999997,2.13672964,2.29604086,2.45111616,2.6061915,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00006","4379 Argentina",2015,"ARG",49.0839462280273,0.988364514000002,1.71346904,8.5862288,2.6016368,2.72646304000001,2.8512892,2.97611544000001,0,0,36030285.92,0,1275866.58,2551733.16,3827599.92,0,25773.707,0,0,499.2668652,0,17.6795136,35.3590276,53.0385418000001
"CLS_ARG_00007","4412 Argentina",2015,"ARG",352.824096679688,0,16.8421952,815.210953999999,179.540312,232.232635999999,284.924966,336.178925999999,0,0,1293036354.8,0,177007561.6,354015123.2,519575507.2,0,15858.061,0,0,29120.7482,0,3986.42508,7972.85016,11701.47084
"CLS_ARG_00008","4466 Argentina",2015,"ARG",7.21052503585815,6.01216092000001,12.1511232,81.1124408000001,18.3721306,19.576593,20.9012852,22.5402898,0,0,3634259.916,0,325011.9196,517732.0452,596380.8284,0,15858.061,0,0,81.847944,0,7.319662604,11.659953336,13.43121992
"CLS_ARG_00009","4493 Argentina",2015,"ARG",46.2975616455078,0.74197685,1.25641402,10.979731,1.10424578,1.19263602,1.28102612,1.37115066,0,3144028.732,308602641.92,0,1826276.1,3652552.2,5559278.68,0,14777.621,0,75.984292,7458.250824,0,44.1370968,88.2741935999999,134.3555984
"CLS_ARG_00010","4494 Argentina",2015,"ARG",41.7526664733887,0,15.5101479,601.074556000001,7.4141988,12.7347345,18.0552692,23.3641028,0,3179204.956,278832267.52,0,2141302.556,4017435.492,5573071.44,0,14777.621,0,76.83442732,6738.76596,0,51.75059772,97.0926253600001,134.688944
"CLS_ARG_00011","4495 Argentina",2015,"ARG",18.0164470672607,64.3751725999999,156.695606,759.699634000001,120.403693,143.560166,166.716636,189.52593,0,29885076,158161335.04,0,20247641.28,34103075.52,36323913.76,0,14777.621,0,722.256922000001,3822.4136,0,489.3412036,824.1967348,877.869553599999
"CLS_ARG_00012","4534 Argentina",2015,"ARG",34.596321105957,0.330754292,0.864982634000002,436.13141,0.657555655999999,0.941407891999999,8.20529512,38.8491708,12755939.136,18021081.78,8559493132,15970401.856,18776642.8536,190438983.152,927693558.8,0,14777.621,308.2831824,435.530162432001,206864.23368,385.9697136,453.790422479999,4602.493848,22420.324584
"CLS_ARG_00013","4535 Argentina",2015,"ARG",120.429565429688,0,27.3881728000001,1846.58006,12.943271,25.676339,38.4116262,51.4244023999999,0,5232961.38,503433637.12,0,4612814.74,8839959.84,12870767.4,0,14777.621,0,126.46923296,12166.88976,0,111.48164472,213.6424984,311.058298
"CLS_ARG_00014","4374 Argentina",2015,"ARG",47.6355056762695,0.0361605084,0.0967852191999999,121.146106,1.35381912,1.62632766,1.91710538,2.2078831,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00015","4375 Argentina",2015,"ARG",39.0306930541992,0.0144818536,0.0493069528,16.2429326,1.23699536,1.5516453,2.49423474,3.79011386,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00016","4376 Argentina",2015,"ARG",81.4005737304688,2.15944602,4.31829033999999,28.1459352,10.0172085,10.8473764,11.6775438,12.5165998,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00017","4377 Argentina",2015,"ARG",276.478118896484,34.524514,56.2868258,222.542922,74.3607828,77.3374872,79.8237588000001,82.31003,0,0,88017194.56,0,10088848.82,37676006.64,38585318.72,0,25773.707,0,0,1219.642536,0,139.79983956,522.071426,534.671634
"CLS_ARG_00018","8571 Argentina",2015,"ARG",34.9073371887207,0.936800326000001,3.20554482,324.946428000001,27.5584910000001,35.7843762,48.4826074000001,62.3522350000001,0,0,0,0,0,0,0,0,47295.3550000001,0,0,0,0,0,0,0
"CLS_ARG_00019","8572 Argentina",2015,"ARG",83.5938262939453,0.451366704,1.45179616,277.983678,27.5708448,37.66899,52.497538,70.838653,0,0,2788956477.6,0,210418096,371435420.16,495770183.68,0,47295.3550000001,0,0,21060.32664,0,1588.936096,2804.830812,3743.723484
"CLS_ARG_00020","8817 Argentina",2015,"ARG",151.146820068359,3.8297254,6.23842422,22.1543036,6.41384037999998,6.59919848,6.78410544000002,6.96901256,0,0,0,0,0,0,0,0,47295.3550000001,0,0,0,0,0,0,0
"CLS_ARG_00021","4332 Argentina",2015,"ARG",26.6913261413574,0.0931401872000001,0.262179732,21.8646942,3.36391259999999,4.85332796,8.19351350000002,11.999444,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00022","4333 Argentina",2015,"ARG",278.75,0,2.30650396,206.021806,36.3413844,45.714479,56.1914798,67.1537750000001,0,0,557999854.4,0,70718814.72,148649607.68,222520588.16,0,25773.707,0,0,7732.129228,0,979.9410916,2059.8176,3083.437852
"CLS_ARG_00023","4346 Argentina",2015,"ARG",5.96921110153198,0,0,2.1885389,0.732189088,0.916018245999999,1.05007918,1.20143944,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00024","4347 Argentina",2015,"ARG",65.556999206543,0.0791736102000001,0.185353216,3.44530481999999,1.53749918,1.72178078,1.89227072,2.06276062,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00025","4496 Argentina",2015,"ARG",39.1206359863281,28.4359932,130.904415,2362.03012,77.2277348,109.8610316,142.49432,175.069282,0,26041084.24,832878052,0,22560920.24,27957827.04,33941464.16,0,14777.621,0,629.356060000001,20128.84052,0,545.248106400001,675.679556800001,820.290964000003
"CLS_ARG_00026","4518 Argentina",2015,"ARG",209.793731689453,975.573742,2113.85352,10456.0568,1522.17208,1776.52924,2030.8864,2285.24358,0,669604706.48,4345143215.6,0,370900451.84,641517394.4,727626288.56,0,14777.621,0,16182.88158,105012.60536,0,8963.85284000001,15504.0724,17585.13612
"CLS_ARG_00027","4544 Argentina",2015,"ARG",15.5031976699829,18.2780076,33.1258935999999,375.701544,32.4475622000001,38.7954772,41.6456894000001,51.9765932,0,0,2454875336.32,0,5329104.036,39100216.544,99864545.792,0,14777.621,0,0,59328.9678,0,128.7927898,944.966717759999,2413.507648
"CLS_ARG_00028","4545 Argentina",2015,"ARG",14.2921924591064,39.1382050000001,67.2943749999999,1066.8102,66.2222820000001,79.1207200000001,96.7086112000001,138.2855152,161000404.48,383012336.64,20169938372,371089889.28,548482307.76,959596228.8,1912678338.4,0,14777.621,3891.027752,9256.57074,487463.3008,8968.43122,13255.61784,23191.34192,46225.2512
"CLS_ARG_00029","4547 Argentina",2015,"ARG",22.7298984527588,24.8085472,35.422369,603.043516,35.3021648,45.3575399999999,85.853129,140.437206,2362088.768,2790112.412648,2908836924.4,2751024.736,28388909.208,147903553.92,374234424.88,0,14777.621,57.08651728,67.4309120828799,70300.228344,66.4862496,686.097832,3574.5053104,9044.427524
"CLS_ARG_00030","4548 Argentina",2015,"ARG",194.401168823242,733.887880000001,2473.17162,18456.454,2186.393,3458.22442,4960.1146,6433.29629999999,0,0,3587128187.2,0,39931113.6,544317825.76,763442315.2,0,5994.69530000001,0,0,213708.4224,0,2378.95464,32428.53276,45483.1950399999
"CLS_ARG_00031","4549 Argentina",2015,"ARG",8.89161777496338,144.97868,204.28489,546.41527,202.046318,211.529569999999,220.091096,229.115604,0,0,901207693.76,0,18769358.4,249532140.672,278963888.128,0,5994.69530000001,0,0,53690.770264,0,1118.212092,14866.2438,16619.683248
"CLS_ARG_00032","4542 Argentina",2015,"ARG",7.59487390518188,0.0719031087999999,0.134712792,96.9099969999999,0.1238183892,0.150365474,0.259545418,0.429923514,0,154919.4432,26912859092,0,382610.2396,2366497.148,5536294.22,0,14777.621,0,3.74406424,650424.956,0,9.24685276,57.1930592000001,133.8001188
"CLS_ARG_00033","4543 Argentina",2015,"ARG",16.5470180511475,0.244470564,0.484636646,113.698026,0.447274602,0.55615611,0.752890292000001,1.002751432,0,2013219.628,42713741240,0,5820609.2,15020893.32,26264961.68,0,17426.44,0,41.25953732,875388.4384,0,119.2893424,307.8427696,538.2821328
"CLS_ARG_00034","4491 Argentina",2015,"ARG",80.9919586181641,0.979783560000002,1.73741834,27.6745012,1.52212434,1.68556382,1.84900334,2.02651192,0,612299.8632,249804808.96,0,464824.706,929649.414000001,1433375.432,0,14777.621,0,14.79794964,6037.23604800001,0,11.233797,22.4675938,34.6415504
"CLS_ARG_00035","4492 Argentina",2015,"ARG",40.7884826660156,0.165810828,0.381157484,25.7437584,0.284395092,0.346870631999999,0.40934616,0.472065162,0,635062.8332,198817737.6,0,410034.194,820068.388,1208176.556,0,14777.621,0,15.34808004,4804.989704,0,9.9096302,19.8192606,29.19898588
"CLS_ARG_00036","4380 Argentina",2015,"ARG",24.0229473114014,0.756804894000002,1.51491988,6.05706695999999,2.68794712,2.83054346,2.97313986,3.11532177999999,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00037","4473 Argentina",2015,"ARG",103.037528991699,7.87923226,12.2535302,64.3858523999998,11.6504591,12.2022469,12.7540344,13.3083664,0,5235841.42,12366294,0,4802120.06,8102241.26,8162775.26,0,14777.621,0,126.53883964,298.8662832,0,116.05674204,195.813455,197.2764316
"CLS_ARG_00038","4348 Argentina",2015,"ARG",6.68065309524536,0.0143952014,0.0489820074,0.4273892,0.277136888,0.301204794,0.321573632000001,0.341012064,0,0,0,0,0,0,0,0,25773.707,0,0,0,0,0,0,0
"CLS_ARG_00039","8563 Argentina",2015,"ARG",15.7661895751953,0.0143017096,0.0543576942000001,0.872989100000001,0.0529532544,0.0625771908,0.0724477879999998,0.0827133203999999,0,0,0,0,0,0,0,0,47295.3550000001,0,0,0,0,0,0,0
"CLS_ARG_00040","4468 Argentina",2015,"ARG",102.218757629395,12.5459836,20.1397984,356.279988,19.9505236,21.1510312,22.4402903999999,24.0547968,0,1266149.78,96748414.4,0,8030746.28,17138419.64,17297507.48,0,14777.621,0,30.6000712,2338.197584,0,194.0855744,414.1981296,418.0429304
"CLS_ARG_00041","8569 Argentina",2015,"ARG",98.4051818847656,2.17599814,10.1823574,275.02862,123.340258,137.88052,152.589538,168.695188,0,0,0,0,0,0,0,0,47295.3550000001,0,0,0,0,0,0,0
"CLS_ARG_00042","8423 Argentina",2015,"ARG",58.7857894897461,0,71.9231119999999,258.089138,175.447526,196.045424,209.315816,220.408112,0,0,0,0,0,0,0,0,14777.621,0,0,0,0,0,0,0
"CLS_ARG_00043","4467 Argentina",2015,"ARG",492.79296875,0,304.502466000001,4772.01854,536.887071999999,671.891933999998,806.896804000001,941.901645999998,0,0,4498105958.4,0,347877793.28,608597080.96,779153582,0,14777.621,0,0,108709.38628,0,8407.445544,14708.461,18830.43888
"CLS_ARG_00044","8565 Argentina",2015,"ARG",247.114181518555,1.26850298,3.53819804,41.180686,2.98376401999999,3.47728402000001,3.97080426000001,4.48498716,0,2336374.14,147915338.24,0,2079683.58,4159367.2,6360315.12,0,47295.3550000001,0,17.642729,1116.957304,0,15.7043744,31.4087484,48.02882952
"CLS_ARG_00045","8566 Argentina",2015,"ARG",198.66552734375,3.06621554,6.45069221999998,248.147102,16.841538,21.299621,25.7577042,30.6054996,0,0,0,0,0,0,0,0,47295.3550000001,0,0,0,0,0,0,0
"CLS_ARG_00046","8570 Argentina",2015,"ARG",3.2175760269165,0.1284794118,0.425384546,63.8661358,5.32805764,5.76949902,6.32332429999999,7.34832502000001,0,0,0,0,0,0,0,0,47295.3550000001,0,0,0,0,0,0,0
"CLS_ARG_00047","8567 Argentina",2015,"ARG",8.80480194091797,0,0.00576856135999999,25.222103,0.260634798,0.285612367999999,0.319176294,0.448431992000001,0,0,0,0,0,0,0,0,47295.3550000001,0,0,0,0,0,0,0
"CLS_ASM_00000","5522 United States",2015,"ASM",65.1337738037109,5.61467916,8.528262,29.7561836,8.24564619999998,8.31716200000001,8.38867720000002,8.4601928,0,40687269.032,74004956.64,0,39541424.30788,40596139.49584,40642829.4052,0,4680.4106,0,3104.67694596,5647.011824,0,3017.24226116,3097.72323032,3101.28591548
"CLS_ATF_00000","9423 France",2015,"ATF",9.98049354553223,0.00736854732000001,0.0221056422,3.47816568,0.0654242483999999,0.072264164,0.0797032960000002,0.0885607888,0,0,0,0,0,0,0,0,50501.29,0,0,0,0,0,0,0
"CLS_ATF_00001","9488 France",2015,"ATF",8.71973514556885,3.13702992,4.27813788,4.58209200000001,4.30063467999999,4.3041675,4.30769988,4.31123277999999,0,0,0,0,0,0,0,0,50501.29,0,0,0,0,0,0,0
"CLS_ATF_00002","9748 France",2015,"ATF",46.3471031188965,5.29017755999999,8.20500179999999,14.939798,1.140967758,1.72811366,2.31525954,2.90240536,0,0,0,0,0,0,0,0,50501.29,0,0,0,0,0,0,0
"CLS_ATF_00003","9787 France",2015,"ATF",42.4681663513184,6.17803992,9.5269674,14.4246538,1.226978926,1.92636374,2.62574852,3.3251333,0,0,0,0,0,0,0,0,50501.29,0,0,0,0,0,0,0
"CLS_ATF_00004","10126 France",2015,"ATF",60.4509506225586,6.78347240000001,10.3679686,23.1374652,1.97675578,3.04632138,4.11588716000001,5.18545283999999,0,0,0,0,0,0,0,0,50501.29,0,0,0,0,0,0,0
"CLS_ATF_00005","10127 France",2015,"ATF",848.404968261719,124.020608,195.458314,497.311769999999,61.5529052000001,81.3638357999999,101.174761,120.98569,0,0,0,0,0,0,0,0,50501.29,0,0,0,0,0,0,0
"CLS_ATG_00000","8102 Antigua and Bar",2015,"ATG",57.7442398071289,0,0.21967296,92.978906,0,0,0,0,0,87514.7118,43021180.96,0,0,0,0,0,25481.998,0,1.226561888,602.9631336,0,0,0,0
"CLS_ATG_00001","8105 Antigua and Bar",2015,"ATG",68.5383834838867,3.90354446,8.3617024,56.3613704,2.981386,3.12428076,3.26717553999999,3.4100704,181065778.88,349400732.144,994812377.76,95256399.616,108553151.336,121849903.056,135146655.296,0,25481.998,2537.7265168,4897.0242256,13942.787892,1335.0655984,1521.42616624,1707.78672392,1894.147284
"CLS_AUS_00000","11046 Australia",2015,"AUS",36.5270957946777,0.21772553,0.482886659999999,94.8598252000002,0.57996491,0.630103646,0.669060421999999,0.708017189999999,5253738848,7247235628,44868446680,7290716232,7317221708,7343896968,7370572248,0,78981.4900000002,23756.6452,32770.94884,202888.6116,32967.56196,33087.41616,33208.0376,33328.65956
"CLS_AUS_00001","11047 Australia",2015,"AUS",3.45423293113708,0.00733642644,0.01,0.608106745999999,0.01,0.01,0.01,0.01,124363258.24,169514755.2,331320838.4,169514755.2,169514755.2,169514755.2,169514755.2,0,78981.4900000002,562.352668,766.521190000001,1498.18486,766.521190000001,766.521190000001,766.521190000001,766.521190000001
"CLS_AUS_00002","10990 Australia",2015,"AUS",3.92051410675049,0.184193568,0.340774212,5.97438712,0.252597137999999,0.272273341999999,0.291574885999999,0.31087644,115494732.224,163845433.352,582017254.192,155732062.464,159278854.1728,160565581.7752,161852311.416,0,65985.5159999999,625.108749919999,886.804200864,3150.1355816,842.891044399999,862.087853724001,869.052200436,876.016546216001
"CLS_AUS_00003","11835 Australia",2015,"AUS",168.932739257812,11.7126915,31.9213518,381.028512,24.3938324,28.445774,32.497717,36.5496592,0,0,0,0,0,0,0,0,58946.0300000001,0,0,0,0,0,0,0
"CLS_AUS_00004","11161 Australia",2015,"AUS",165.771835327148,2.89065966,4.32610030000001,78.5818478,3.84451222000001,3.9725662,4.02543388,4.0783015,0,0,0,0,0,0,0,0,84241.7660000001,0,0,0,0,0,0,0
"CLS_AUS_00005","11760 Australia",2015,"AUS",48.936939239502,4.29967847999999,6.58941826000002,13.478326,4.77876462,5.24411342,5.66651465999999,5.96929142,0,265094.44208,806183.628,0,157731.23328,249745.70288,265094.44208,0,58946.0300000001,0,1.6061570868,4.88451425599999,0,0.9556637228,1.5131619908,1.6061570868
"CLS_AUS_00006","11758 Australia",2015,"AUS",32.044490814209,0.878731297999997,1.68911194,10.9576802,1.26425826,1.37301412,1.48177,1.59052586,0,131299.31196,1918741.036,0,86166.2117999999,131299.31196,131299.31196,0,58946.0300000001,0,0.795517707400001,11.6252895,0,0.5220647958,0.795517707400001,0.795517707400001
"CLS_AUS_00007","11050 Australia",2015,"AUS",159.105545043945,0,4.47402195999999,181.60107,4.39107358,5.57813523999999,6.99017910000001,8.71272607999998,0,245260.7852,368213392.64,0,3266965.364,6231113.38,8848107.56,0,78981.4900000002,0,1.10903364,1665.007592,0,14.77274276,28.1761896,40.00985772
"CLS_AUS_00008","11049 Australia",2015,"AUS",128.982513427734,0,2.73718368,312.579226,2.21287928,2.95922010000001,3.71895656,4.97889760000001,0,9112727.2,5066627104,0,12615783.12,22501682.4,32278374.4,0,78981.4900000002,0,41.20643184,22910.5542,0,57.04674104,101.74934476,145.9581276
"CLS_AUS_00009","10936 Australia",2015,"AUS",74.6026992797852,1.31240538,2.99191910000001,85.8925789999998,1.52777422,1.7274596,1.95693302,2.25794938,0,0,0,0,0,0,0,0,84241.7660000001,0,0,0,0,0,0,0
"CLS_AUS_00010","11048 Australia",2015,"AUS",16.264274597168,0,0,0.628083542,0,0,0,0,0,0,9576645.92,0,0,0,0,0,78981.4900000002,0,0,43.30420752,0,0,0,0
"CLS_AUS_00011","11000 Australia",2015,"AUS",78.778564453125,0,0.960517593999999,374.34529,2.32773306000001,5.14113754000001,8.48225534,20.4846853999999,0,0,2365717381.6,0,44979932.8,96297755.52,251638845.44,0,65985.5159999999,0,0,12804.31188,0,243.45133,521.206135199999,1361.981036
"CLS_AUS_00012","10996 Australia",2015,"AUS",103.639305114746,0,7.05154638000002,105.905468,3.14697806,5.7874482,8.42791847999999,11.1207304,0,0,0,0,0,0,0,0,65985.5159999999,0,0,0,0,0,0,0
"CLS_AUS_00013","10999 Australia",2015,"AUS",178.361541748047,0,7.78766015999999,398.045298,38.8880218000001,65.7369803999999,94.8643150000001,125.362482,0,0,1410395672.8,0,5130792.24,187505271.04,255438030.08,0,65985.5159999999,0,0,7633.68692000001,0,27.7701244,1014.861762,1382.54402
"CLS_AUS_00014","10947 Australia",2015,"AUS",71.6579437255859,0.236687466,0.448107926,17.0285486,0.320851402,0.369809348,0.418635971999999,0.467462594,0,1163496.1504,5925534.68,0,676377.8168,1163496.1504,1163496.1504,0,84241.7660000001,0,4.9326407,25.12129736,0,2.867503044,4.9326407,4.9326407
"CLS_AUS_00015","11674 Australia",2015,"AUS",118.344100952148,0.392689736000001,1.41755904,38.474123,3.0051715,3.46088992000001,3.92225270000001,4.40771008000001,0,0,0,0,0,0,0,0,80528.6300000001,0,0,0,0,0,0,0
"CLS_AUS_00016","10949 Australia",2015,"AUS",161.079925537109,2.61789151999999,32.0848352,206.568504,4.05501307999999,7.31684524,16.0710786,24.8253124000001,0,4234012.404,37830926.24,0,1120340.0044,4031378.636,4142152.4,0,84241.7660000001,0,17.950091,160.3841704,0,4.749680268,17.0910254,17.56065064
"CLS_AUS_00017","10952 Australia",2015,"AUS",156.920654296875,6.76646163999999,10.126614,50.4209749999999,8.26442080000002,9.02354809999998,9.41060959999999,9.63948980000001,0,44930509.24,55429567.28,0,2063950.64,44118184.28,44377854.64,0,84241.7660000001,0,190.48285572,234.9935984,0,8.750117,187.03900576,188.13988048
"CLS_AUS_00018","10955 Australia",2015,"AUS",141.012268066406,0,1.027372368,135.942256,0.014369754,0.062452012,0.226873232,0.46728452,0,0,0,0,0,0,0,0,84241.7660000001,0,0,0,0,0,0,0
"CLS_AUS_00019","10958 Australia",2015,"AUS",292.392364501953,9.74183459999999,16.3258098,200.61093,12.9490853,14.2254768,15.317592,16.4097066,0,5790042.162,958047388,0,5547384.43976,5673559.7792,5799735.0592,0,84241.7660000001,0,24.546878124,4061.640972,0,23.5181306916,24.053050984,24.5879708
