"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2030,366133.53,617172.8,2564825.8,533096.25,614190.75,695542.56,774541.44,10103718,16575110,89301752,20861582,25197696,29955558,34237656,691016.700090527,247525680,30230.885,1.7993423,1.9944447,2.189546,2.384649,352469.722503389,378.15436,33.548523,20.074385,184488.504045167,0,0,1248.9413,65822.57,110065.7,707404.94,120393.92,148217.86,177411.05,199213.95,0,1329.2148,987.075,0.0856132693588734,11877.345,2.22655463218689,1.9267338514328,12564.805,74958.8,8621.971,2794.941,9336.301,90569.14,628160.7,0,0.105909802019596,-0.0202965326607227,8187841,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2035,375456.03,621763.56,2569572.5,541644.8,622644.44,703626.44,781944.9,12278446,19908374,108970608,25677046,31091744,36960856,42192064,691016.700090527,297766592,35553.133,1.8216447,2.0167463,2.2118504,2.406952,352469.722503389,945.83997,36.31694,34.546223,184488.504045167,0,0,1347.4264,68170.8,112276.95,718322.06,122810.836,150722.06,180692.73,202378.06,0,1329.2147,1186.323,0.1079161465168,17541.166,2.24979329109192,1.9267338514328,13388.087,75782.11,10824.039,3676.643,12121.692,107979.555,743962.44,0,0.130749747157097,-0.0228336006402969,8375255.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2040,378059.56,625040.9,2574071.2,545956.9,627429.1,708442.25,786887.2,14182217,22599078,124531432,29477918,35669892,42254456,48184804,691016.700090527,340738336,39989.188,1.8318726,2.0269742,2.2220774,2.41718,352469.722503389,86.44484,38.859913,27.175865,184488.504045167,0,0,1538.9756,70594.67,114394.75,725850.8,127988.8,155736.38,183482.7,205163.9,0,1329.215,936.33655,0.118143606930971,14295.77,2.27183675765991,1.9267338514328,14026.136,76420.12,13692.719,4959.3896,16307.368,126103.53,836662.2,0,0.143514275550842,-0.0253706686198711,8520762,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2045,386406.38,629081.4,2578857.2,553727.4,635025.25,715873.5,794115.8,16217721,25539702,141772832,33556148,40579392,47989340,54677572,691016.700090527,389412832,45181.152,1.8523762,2.047478,2.24258,2.4376826,352469.722503389,914.64746,38.450882,44.80813,184488.504045167,0,0,1649.3809,72302.375,115641.45,728798.44,130381.93,157707.77,184567.62,206102.5,0,1329.2148,991.08093,0.138647060841322,10884.982,2.29035997390747,1.9267338514328,14556.08,76950.09,16972.72,6507.629,20936.58,145803.11,946498,0,0.166554793715477,-0.027907732874155,8618922,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2050,390616.28,632750.56,2583113,558515.8,639828.8,720601.44,798712.4,17651136,27583514,153505424,36260344,43773656,51658456,58741952,691016.700090527,427587520,49335.195,1.8673426,2.062444,2.2575479,2.45265,352469.722503389,256.50723,45.13892,113.442795,184488.504045167,0,0,1747.4158,73484.18,116074.56,727387.3,131077.62,158014.1,184451.19,205649.97,0,1329.215,1224.6714,0.153613895177841,15501.267,2.3139054775238,1.9267338514328,15294.357,77688.38,20378.746,8340.329,25480.324,164900.55,1047296.8,0,0.18405869603157,-0.0304448008537292,8666987,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2055,392429.53,634746.75,2586353,560518.06,642083.3,722883.06,801297.7,19171814,29626570,165579024,38846864,46728360,55018188,62528632,691016.700090527,469322112,54129.824,1.8775008,2.0726025,2.2677062,2.4628074,352469.722503389,-68.716324,39.51841,32.755272,184488.504045167,0,0,1869.7614,74299.6,116186.07,721841.9,133174.4,158148.53,183229.22,204097.81,0,1329.2147,1081.0117,0.16377167776227,10919.98,2.33129072189331,1.9267338514328,15721.132,78115.13,25175.938,10836.02,32799.055,186851.28,1154343.8,0,0.196753546595573,-0.0329818688333035,8670306,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2060,395833.47,636304,2588365,564251,645916.9,726618.6,804782.2,20386138,31289926,174718912,40885960,49121152,57660208,65365568,691016.700090527,506251040,58650.277,1.8861142,2.0812166,2.2763193,2.471421,352469.722503389,296.7493,38.424877,29.604717,184488.504045167,0,0,1902.7343,74444.85,115336.79,712516,131633.69,156662.53,180946.34,201217.34,0,1329.2147,1173.3105,0.172385416924953,7412.1426,2.3397433757782,1.9267338514328,15984.825,78378.82,28947.68,13121.275,37634.23,205491.05,1248021.4,0,0.207904353737831,-0.0355189368128777,8631690,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2065,398156.94,639039.1,2591727.5,568668.9,650666.4,731410.1,809458.3,21712324,33028668,184082192,43151040,51590452,60353632,68239552,691016.700090527,545896510,63818.19,1.8957574,2.0908597,2.285963,2.4810643,352469.722503389,304.797,38.341835,46.684258,184488.504045167,0,0,1951.4288,74512.24,114460.06,700677.75,131866.31,155100.75,178472.38,198141.8,0,1329.215,1016.90796,0.182028386741877,10378.859,2.35556650161743,1.9267338514328,16456.59,78850.58,33158.754,15525.663,43354.99,226313.3,1352705.6,0,0.220084384083748,-0.0380559973418713,8553933,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2070,405401.03,642069.2,2595237.5,574725.2,656586.3,736927.4,814430.25,22787568,34224004,190154848,44361692,52940004,61719620,69642456,691016.700090527,578085180,68497.29,1.9124607,2.107564,2.302667,2.4977696,352469.722503389,697.1781,45.98454,52.188725,184488.504045167,0,0,1992.8434,74509.67,112801.84,686034.06,129585.62,152691.92,174958.31,193957.88,0,1329.215,1237.7345,0.198733039200306,12231.022,2.37328720092773,1.9267338514328,16997.78,79391.805,38882.613,18698.87,51910.023,248886.58,1450432,0,0.239326104521751,-0.0405930653214455,8439534,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2075,414474.1,646449.9,2600103.2,583610.25,665682.75,745903.75,822453.06,23625724,35339576,196120320,45528524,54085324,62895032,70855520,691016.700090527,611969660,73816.92,1.9347999,2.129903,2.3250065,2.5201087,352469.722503389,1303.9827,44.777206,92.703705,184488.504045167,0,0,2050.4854,73545.57,110838.336,668808.25,127973.086,149469.95,170734.61,189052.25,0,1329.2146,1027.2798,0.221071984618902,8538.634,2.38855004310608,1.9267338514328,17374.104,79768.11,45473.543,23044.682,60773.797,271775.2,1561244.2,0,0.264202117919922,-0.0431301333010197,8290371.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2080,418077.25,648955.4,2603122,587506.8,669721.56,749785.8,826231.6,24701012,36409124,200709440,46729668,55305508,64064668,71981312,691016.700090527,641541630,79127.09,1.946015,2.1411176,2.3362207,2.5313225,352469.722503389,180.72554,44.602024,54.75608,184488.504045167,0,0,2047.9082,72923.14,108574.6,649325.2,125475.74,146022.3,166293.48,183867.03,0,1329.2148,1046.7443,0.232286363840103,11659.089,2.40649676322937,1.9267338514328,17945.734,80339.73,50691.652,26191.93,67934.14,292516.06,1644318.9,0,0.277953565120697,-0.0456672012805939,8107737,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2085,415581.56,650291.75,2605756.8,587031.94,669644.56,749845.5,826703.75,25491630,37317596,204821264,47677044,56237504,64922092,72787264,691016.700090527,671309180,85060.72,1.9490455,2.1441474,2.3392496,2.5343533,352469.722503389,-651.25995,45.980045,87.63569,184488.504045167,0,0,2079.8733,71657.336,105795.93,627716.6,122438.914,142054.38,161289.03,178130.11,0,1329.2152,1018.0255,0.235316578298807,10247.479,2.421147108078,1.9267338514328,18407.29,80801.336,57911.406,31135.518,77128.65,314888.03,1737926.9,0,0.283520847558975,-0.0482042692601681,7892117.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2090,416733.3,652877.75,2608622.2,590438.2,673019.1,752735.44,829400.94,26278106,38149824,207847216,48627228,57151672,65686152,73474920,691016.700090527,696986940,91131.164,1.955952,2.1510556,2.3461566,2.5412605,352469.722503389,-18.813618,42.935486,61.4997,184488.504045167,0,0,2059.6936,70078.055,102719.94,603807.7,118892.836,137478.89,155589.67,171621.77,0,1329.215,1051.425,0.242223896086216,10114.013,2.43597102165222,1.9267338514328,18889.393,81283.4,63805.227,35135.438,85055.92,334553.3,1823845,0,0.292965233325958,-0.0507413372397423,7648173.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2095,421751.7,655383.4,2611104.2,595609.9,678101.94,757642.1,833968.1,26843300,38742932,210088560,49037632,57495856,65872992,73554080,691016.700090527,721986110,97825.3,1.9691968,2.1643002,2.3594027,2.5545037,352469.722503389,672.1763,42.287983,47.816895,184488.504045167,0,0,2014.4786,68162.09,99082.53,577938.7,114182.42,131854.02,148878.33,164060.19,0,1329.215,1243.8645,0.255468439310789,6555.364,2.44492244720459,1.9267338514328,19144.385,81538.38,69864.55,39478.195,92700.12,353603.75,1899590.6,0,0.308746844530106,-0.0532784052193165,7380362.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR01_5","GLOBAL_000","GLOBAL feature generated automatically",2100,425069.4,659209.25,2615818.8,601791.1,684278.9,763789.94,839842,27448194,39346108,211907552,49624576,57893688,66084876,73632768,691016.700090527,746040450,105212.055,1.9859538,2.181056,2.3761592,2.571261,352469.722503389,505.7619,43.97141,100.8351,184488.504045167,0,0,2006.9172,66183.14,95629.01,551582,110552.38,126780.445,142723.73,157078.23,0,1329.2148,920.43945,0.272225014865398,13378.825,2.4671802520752,1.9267338514328,19796.812,82190.81,78355.34,45692.305,103407,376901.03,1989850.2,0,0.328040480613708,-0.0558154657483101,7090826.5,"SSP1","Table protection levels","Discount rate 1.5","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",1995,335023.75,597185.9,2539896.8,499123.5,579905.6,661068.8,740085.75,2414491.8,4190091.2,17475592,4091307.5,4672457.5,5318198.5,5845415.5,691016.700090527,61592760,10532.4,1.7066084,1.9017107,2.0968127,2.2919154,352469.722503389,0,0,0,186722.439297402,0,0,7314.2686,45662.613,82462.27,524426.4,84332.93,105217.95,133605.52,151075.7,17348300,103.19237,0,-0.00712066376581788,6777342.5,1.9267338514328,1.9267338514328,0,67773.44,47692.465,0,9011.271,1300647.8,2335159.2,0,-0.00458359718322754,-0.00253706658259034,5847932,"SSP1","Table protection levels","Discount rate 3.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2000,332393.88,597974.2,2541470.5,497544.1,578430.4,659854.9,739111.7,2768343.2,4753721.5,20245896,4776122.5,5493665.5,6296664,6968197.5,691016.700090527,69855536,11180.252,1.7075222,1.9026245,2.0977273,2.2928293,352469.722503389,-427.57343,28.421148,30.8321,190719.407541322,0,0,8275.502,48444.39,86961.44,558534.9,89395.08,111363.63,140875.58,159605.69,0,101.86407,94.323135,-0.00620670069474727,42715.684,1.93900728225708,1.9267338514328,0,69696.64,62167.855,51.16624,11366.547,1789846.9,2863853.5,0,-0.00113256752956659,-0.00507413316518068,6248118,"SSP1","Table protection levels","Discount rate 3.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2005,339592.44,600547.06,2544632,504885.3,585578.9,666969.56,746311.9,3604478,6129600.5,27167304,6437764.5,7490014.5,8671442,9683695,691016.700090527,90150288,13583.303,1.721972,1.9170754,2.1121771,2.3072793,352469.722503389,1251.2462,17.889389,48.155426,194351.964679571,0,0,9363.968,51505.418,91509.83,590806.7,95316.125,118634.73,148507.75,167927.53,0,103.18966,85.82575,0.00824343971908092,39062.324,1.95531058311462,1.9267338514328,0,71523.016,73663.63,361.29422,17092.686,2501053.8,3943156.8,0,0.0158546399325132,-0.00761120021343231,6636846,"SSP1","Table protection levels","Discount rate 3.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2010,342497.06,602957.56,2547169.5,507587.97,588167.56,669462.94,748589.5,4416988.5,7418643.5,34485668,8130148.5,9558059,11154695,12537275,691016.700090527,109376984,15554.851,1.7309756,1.9260783,2.1211812,2.316283,352469.722503389,204.33507,24.087465,51.1485,200203.270565258,0,0,9320.153,54836.184,96311.83,622381.6,99864.234,124313.59,155675.94,175879.34,0,103.51859,482.6004,0.0172471757978201,49310.15,2.00353240966797,1.9267338514328,0,73896.89,101978.77,729.2385,22260.17,3509625,5258862.5,0,0.0273954421281815,-0.0101482663303614,7031696.5,"SSP1","Table protection levels","Discount rate 3.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2015,347196.38,605801.8,2551434.8,512527,593093.7,674516.6,753862.9,5470035,9093712,44363796,10415673,12364535,14533069,16459500,691016.700090527,134208496,18184.26,1.7470787,1.942182,2.1372836,2.3323863,352469.722503389,533.09045,24.778692,17.764584,174586.765560576,0,0,1149.1526,58115.402,100550.32,650085.56,106692.97,132427.75,162640.27,183491.86,0,1015.28687,100.03998,0.0333505924791098,170931.5,2.14483737945557,1.9267338514328,8474.0625,69004.91,6466.334,1948.6703,5992.717,78045.16,567895.56,0,0.0460359267890453,-0.0126853343099356,7380476.5,"SSP1","Table protection levels","Discount rate 3.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2020,352600.97,609376.4,2555934.8,518838.03,599565.44,681086.44,760442.3,6781237.5,11197289,56817908,13315594,15920178,18809400,21390062,691016.700090527,165705664,21536.65,1.7617007,1.9568027,2.1519063,2.3470073,352469.722503389,607.8175,31.744432,23.658468,174586.765560576,0,0,1324.4976,61101.773,104339,673810.8,111743.15,138423.53,168754.33,190061.97,0,1015.28687,786.6968,0.0479719713330269,11717.313,2.16374516487122,1.9267338514328,9017.585,69548.46,7891.204,2440.6426,7455.8013,91804.4,670695.94,0,0.0631943717598915,-0.0152224004268646,7694124,"SSP1","Table protection levels","Discount rate 3.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+rcp26_low+SSP1+DR03_0","GLOBAL_000","GLOBAL feature generated automatically",2025,362707.84,613887.75,2560248.8,528178.8,608782.9,689804.3,768542.6,8462658,13914065,73231696,17162110,20669074,24553104,28009536,691016.700090527,205970320,25856.879,1.7843851,1.9794874,2.1745894,2.3696923,352469.722503389,1316.6923,29.807865,32.22653,174586.765560576,0,0,1441.5226,63665.22,107372.72,692461.44,114426.56,141892.28,173291.11,194796.78,0,1015.28705,995.6417,0.0706564001739025,13192.502,2.18189597129822,1.9267338514328,9584.238,70115.1,9776.993,3091.3271,9637.585,109284.15,796881.2,0,0.0884158685803413,-0.0177594684064388,7965784,"SSP1","Table protection levels","Discount rate 3.0","RCP 2.6 low","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
